file_path,file_name,segment_index,segment_start,segment_end,segment_probability,segment_rank,is_high_segment,overlaps_known_fabricated_timestamp,expected_segment_label
testing_audios/T1/T1.1.mp3,T1.1.mp3,4,2.0,6.0,0.0005983430006306784,5,False,False,0
testing_audios/T1/T1.1.mp3,T1.1.mp3,5,10.0,14.0,3.9485438690096984e-05,6,False,False,0
testing_audios/T1/T1.1.mp3,T1.1.mp3,6,28.0,31.728,2.062736925717151e-05,7,False,False,0
testing_audios/T1/T1.1.mp3,T1.1.mp3,7,24.0,28.0,9.855927070531048e-06,8,False,False,0
testing_audios/T1/T1.1.mp3,T1.1.mp3,8,20.0,24.0,7.177437459173693e-06,9,False,False,0
testing_audios/T1/T1.1.mp3,T1.1.mp3,9,6.0,10.0,6.244914534527107e-06,10,False,False,0
testing_audios/T1/T1.1.mp3,T1.1.mp3,10,12.0,16.0,2.150212031008072e-06,11,False,False,0
testing_audios/T1/T1.1.mp3,T1.1.mp3,11,30.0,31.728,1.099984354275571e-06,12,False,False,0
testing_audios/T1/T1.1.mp3,T1.1.mp3,12,22.0,26.0,9.447311269982489e-07,13,False,False,0
testing_audios/T1/T1.1.mp3,T1.1.mp3,13,4.0,8.0,4.5524871863846295e-07,14,False,False,0
testing_audios/T1/T1.1.mp3,T1.1.mp3,14,8.0,12.0,2.7730289196924745e-07,15,False,False,0
testing_audios/T1/T1.1.mp3,T1.1.mp3,15,14.0,18.0,8.102944438193037e-08,16,False,False,0
testing_audios/T1/T1.2.mp3,T1.2.mp3,0,118.0,118.9758125,0.9999999999601212,1,True,False,0
testing_audios/T1/T1.2.mp3,T1.2.mp3,1,76.0,80.0,0.999991652647275,2,True,False,0
testing_audios/T1/T1.2.mp3,T1.2.mp3,2,48.0,52.0,0.997555439170622,3,True,False,0
testing_audios/T1/T1.2.mp3,T1.2.mp3,3,78.0,82.0,0.9962577429565035,4,True,False,0
testing_audios/T1/T1.2.mp3,T1.2.mp3,4,112.0,116.0,0.9950161473316633,5,True,False,0
testing_audios/T1/T1.2.mp3,T1.2.mp3,5,50.0,54.0,0.9902002584601995,6,True,False,0
testing_audios/T1/T1.2.mp3,T1.2.mp3,6,18.0,22.0,0.9890188739275175,7,True,False,0
testing_audios/T1/T1.2.mp3,T1.2.mp3,7,20.0,24.0,0.9878737011240245,8,True,False,0
testing_audios/T1/T1.2.mp3,T1.2.mp3,8,92.0,96.0,0.9794190853556768,9,True,False,0
testing_audios/T1/T1.2.mp3,T1.2.mp3,9,36.0,40.0,0.9694878332507116,10,True,False,0
testing_audios/T1/T1.2.mp3,T1.2.mp3,10,100.0,104.0,0.9646431152931064,11,True,False,0
testing_audios/T1/T1.2.mp3,T1.2.mp3,11,38.0,42.0,0.9366891234989934,12,True,False,0
testing_audios/T1/T1.2.mp3,T1.2.mp3,12,34.0,38.0,0.936354516294602,13,True,False,0
testing_audios/T1/T1.2.mp3,T1.2.mp3,13,22.0,26.0,0.9143372648848197,14,True,False,0
testing_audios/T1/T1.2.mp3,T1.2.mp3,14,6.0,10.0,0.8908726290421418,15,False,False,0
testing_audios/T1/T1.2.mp3,T1.2.mp3,15,114.0,118.0,0.8781707615359531,16,False,False,0
testing_audios/T1/T1.2.mp3,T1.2.mp3,16,116.0,118.9758125,0.8614015827055495,17,False,False,0
testing_audios/T1/T1.2.mp3,T1.2.mp3,17,2.0,6.0,0.8132696187314308,18,False,False,0
testing_audios/T1/T1.2.mp3,T1.2.mp3,18,80.0,84.0,0.6283875858875106,19,False,False,0
testing_audios/T1/T1.2.mp3,T1.2.mp3,19,110.0,114.0,0.5517643548578549,20,False,False,0
testing_audios/T1/T1.2.mp3,T1.2.mp3,20,68.0,72.0,0.528816893896851,21,False,False,0
testing_audios/T1/T1.2.mp3,T1.2.mp3,21,108.0,112.0,0.5200662163334224,22,False,False,0
testing_audios/T1/T1.2.mp3,T1.2.mp3,22,66.0,70.0,0.4108487558181593,23,False,False,0
testing_audios/T1/T1.2.mp3,T1.2.mp3,23,54.0,58.0,0.4062221114633028,24,False,False,0
testing_audios/T1/T1.2.mp3,T1.2.mp3,24,32.0,36.0,0.3458079587701917,25,False,False,0
testing_audios/T1/T1.2.mp3,T1.2.mp3,25,102.0,106.0,0.2588530616416198,26,False,False,0
testing_audios/T1/T1.2.mp3,T1.2.mp3,26,10.0,14.0,0.25524311080893924,27,False,False,0
testing_audios/T1/T1.2.mp3,T1.2.mp3,27,16.0,20.0,0.19263177203900597,28,False,False,0
testing_audios/T1/T1.2.mp3,T1.2.mp3,28,58.0,62.0,0.18738108926640662,29,False,False,0
testing_audios/T1/T1.2.mp3,T1.2.mp3,29,62.0,66.0,0.18364330570934828,30,False,False,0
testing_audios/T1/T1.2.mp3,T1.2.mp3,30,52.0,56.0,0.1590403505943829,31,False,False,0
testing_audios/T1/T1.2.mp3,T1.2.mp3,31,60.0,64.0,0.14325103393084954,32,False,False,0
testing_audios/T1/T1.2.mp3,T1.2.mp3,32,72.0,76.0,0.12962721310353936,33,False,False,0
testing_audios/T1/T1.2.mp3,T1.2.mp3,33,74.0,78.0,0.12158849418330397,34,False,False,0
testing_audios/T1/T1.2.mp3,T1.2.mp3,34,94.0,98.0,0.06522980968373601,35,False,False,0
testing_audios/T1/T1.2.mp3,T1.2.mp3,35,70.0,74.0,0.038699191698163646,36,False,False,0
testing_audios/T1/T1.2.mp3,T1.2.mp3,36,46.0,50.0,0.038063361292200094,37,False,False,0
testing_audios/T1/T1.2.mp3,T1.2.mp3,37,90.0,94.0,0.017157061582977168,38,False,False,0
testing_audios/T1/T1.2.mp3,T1.2.mp3,38,8.0,12.0,0.013521153734092779,39,False,False,0
testing_audios/T1/T1.2.mp3,T1.2.mp3,39,98.0,102.0,0.013323152745973524,40,False,False,0
testing_audios/T1/T1.2.mp3,T1.2.mp3,40,82.0,86.0,0.012759640583111362,41,False,False,0
testing_audios/T1/T1.2.mp3,T1.2.mp3,41,42.0,46.0,0.009217765531377098,42,False,False,0
testing_audios/T1/T1.2.mp3,T1.2.mp3,42,106.0,110.0,0.0082997424979092,43,False,False,0
testing_audios/T1/T1.2.mp3,T1.2.mp3,43,84.0,88.0,0.007412201538858599,44,False,False,0
testing_audios/T1/T1.2.mp3,T1.2.mp3,44,24.0,28.0,0.0060792300584892565,45,False,False,0
testing_audios/T1/T1.2.mp3,T1.2.mp3,45,56.0,60.0,0.0040485263318014155,46,False,False,0
testing_audios/T1/T1.2.mp3,T1.2.mp3,46,4.0,8.0,0.0026793797535158803,47,False,False,0
testing_audios/T1/T1.2.mp3,T1.2.mp3,47,40.0,44.0,0.0024625825539762707,48,False,False,0
testing_audios/T1/T1.2.mp3,T1.2.mp3,48,30.0,34.0,0.002445079508627077,49,False,False,0
testing_audios/T1/T1.2.mp3,T1.2.mp3,49,88.0,92.0,0.0011267104286359795,50,False,False,0
testing_audios/T1/T1.2.mp3,T1.2.mp3,50,104.0,108.0,0.0009909437566745446,51,False,False,0
testing_audios/T1/T1.2.mp3,T1.2.mp3,51,0.0,4.0,0.0009744920503973374,52,False,False,0
testing_audios/T1/T1.2.mp3,T1.2.mp3,52,26.0,30.0,0.0008669009906272403,53,False,False,0
testing_audios/T1/T1.2.mp3,T1.2.mp3,53,64.0,68.0,0.0008269322296441831,54,False,False,0
testing_audios/T1/T1.2.mp3,T1.2.mp3,54,28.0,32.0,0.0008102626174808351,55,False,False,0
testing_audios/T1/T1.2.mp3,T1.2.mp3,55,86.0,90.0,0.0006539849653011573,56,False,False,0
testing_audios/T1/T1.2.mp3,T1.2.mp3,56,12.0,16.0,0.0005882883416256567,57,False,False,0
testing_audios/T1/T1.2.mp3,T1.2.mp3,57,14.0,18.0,0.000392917853637958,58,False,False,0
testing_audios/T1/T1.2.mp3,T1.2.mp3,58,44.0,48.0,0.00023625903161806554,59,False,False,0
testing_audios/T1/T1.2.mp3,T1.2.mp3,59,96.0,100.0,8.46118579338616e-05,60,False,False,0
testing_audios/T1/T1.3.mp3,T1.3.mp3,0,14.0,18.0,0.9917727099673457,1,True,False,0
testing_audios/T1/T1.3.mp3,T1.3.mp3,1,22.0,23.588625,0.9372283068630428,2,True,False,0
testing_audios/T1/T1.3.mp3,T1.3.mp3,2,0.0,4.0,0.8414989827142881,3,False,False,0
testing_audios/T1/T1.3.mp3,T1.3.mp3,3,8.0,12.0,0.7483608166642153,4,False,False,0
testing_audios/T1/T1.3.mp3,T1.3.mp3,4,4.0,8.0,0.6144266891004911,5,False,False,0
testing_audios/T1/T1.3.mp3,T1.3.mp3,5,20.0,23.588625,0.06277493532006712,6,False,False,0
testing_audios/T1/T1.3.mp3,T1.3.mp3,6,2.0,6.0,0.00873864408310035,7,False,False,0
testing_audios/T1/T1.3.mp3,T1.3.mp3,7,10.0,14.0,0.002931527376932909,8,False,False,0
testing_audios/T1/T1.3.mp3,T1.3.mp3,8,6.0,10.0,0.0015124534731219882,9,False,False,0
testing_audios/T1/T1.3.mp3,T1.3.mp3,9,16.0,20.0,0.001062494350548706,10,False,False,0
testing_audios/T1/T1.3.mp3,T1.3.mp3,10,18.0,22.0,0.000669087218372781,11,False,False,0
testing_audios/T1/T1.3.mp3,T1.3.mp3,11,12.0,16.0,0.0005363287526755347,12,False,False,0
testing_audios/T1/T1.4.mp3,T1.4.mp3,0,26.0,27.45475,0.9121175821536885,1,True,False,0
testing_audios/T1/T1.4.mp3,T1.4.mp3,1,20.0,24.0,0.9062857633250438,2,True,False,0
testing_audios/T1/T1.4.mp3,T1.4.mp3,2,0.0,4.0,0.06411319880908205,3,False,False,0
testing_audios/T1/T1.4.mp3,T1.4.mp3,3,6.0,10.0,0.05917406825066206,4,False,False,0
testing_audios/T1/T1.4.mp3,T1.4.mp3,4,22.0,26.0,0.018909002961555968,5,False,False,0
testing_audios/T1/T1.4.mp3,T1.4.mp3,5,24.0,27.45475,0.005934146495726867,6,False,False,0
testing_audios/T1/T1.4.mp3,T1.4.mp3,6,10.0,14.0,0.003779191483723472,7,False,False,0
testing_audios/T1/T1.4.mp3,T1.4.mp3,7,4.0,8.0,0.003237427066385815,8,False,False,0
testing_audios/T1/T1.4.mp3,T1.4.mp3,8,16.0,20.0,0.0019324631753109103,9,False,False,0
testing_audios/T1/T1.4.mp3,T1.4.mp3,9,2.0,6.0,0.0006290457700422861,10,False,False,0
testing_audios/T1/T1.4.mp3,T1.4.mp3,10,14.0,18.0,0.0005463209860052325,11,False,False,0
testing_audios/T1/T1.4.mp3,T1.4.mp3,11,8.0,12.0,0.0002712657027012915,12,False,False,0
testing_audios/T1/T1.4.mp3,T1.4.mp3,12,12.0,16.0,0.00013098135781786018,13,False,False,0
testing_audios/T1/T1.4.mp3,T1.4.mp3,13,18.0,22.0,3.4389563633263535e-05,14,False,False,0
testing_audios/T1/T1.5.wav,T1.5.wav,0,14.0,18.0,0.9899786816401182,1,True,False,0
testing_audios/T1/T1.5.wav,T1.5.wav,1,22.0,23.588625,0.9364769991063765,2,True,False,0
testing_audios/T1/T1.5.wav,T1.5.wav,2,0.0,4.0,0.8267345905519756,3,False,False,0
testing_audios/T1/T1.5.wav,T1.5.wav,3,8.0,12.0,0.7218070790765426,4,False,False,0
testing_audios/T1/T1.5.wav,T1.5.wav,4,4.0,8.0,0.7160031998815285,5,False,False,0
testing_audios/T1/T1.5.wav,T1.5.wav,5,20.0,23.588625,0.06290346113393455,6,False,False,0
testing_audios/T1/T1.5.wav,T1.5.wav,6,2.0,6.0,0.008273336715949438,7,False,False,0
testing_audios/T1/T1.5.wav,T1.5.wav,7,10.0,14.0,0.0030692215762131696,8,False,False,0
testing_audios/T1/T1.5.wav,T1.5.wav,8,6.0,10.0,0.0014924669320117957,9,False,False,0
testing_audios/T1/T1.5.wav,T1.5.wav,9,16.0,20.0,0.001109450369189602,10,False,False,0
testing_audios/T1/T1.5.wav,T1.5.wav,10,18.0,22.0,0.0007292410959457576,11,False,False,0
testing_audios/T1/T1.5.wav,T1.5.wav,11,12.0,16.0,0.0005951572157068606,12,False,False,0
testing_audios/T2/T2.1.mp3,T2.1.mp3,0,2.0,6.0,0.0015424798200612455,1,False,False,0
testing_audios/T2/T2.1.mp3,T2.1.mp3,1,30.0,30.456,0.0015216151838198793,2,False,False,0
testing_audios/T2/T2.1.mp3,T2.1.mp3,2,0.0,4.0,0.0003021555751519598,3,False,False,0
testing_audios/T2/T2.1.mp3,T2.1.mp3,3,12.0,16.0,3.909304680590517e-06,4,False,False,0
testing_audios/T2/T2.1.mp3,T2.1.mp3,4,18.0,22.0,3.0339222270886083e-06,5,False,False,0
testing_audios/T2/T2.1.mp3,T2.1.mp3,5,24.0,28.0,2.74712055106218e-07,6,False,False,0
testing_audios/T2/T2.1.mp3,T2.1.mp3,6,10.0,14.0,1.0034611298159444e-07,7,False,False,0
testing_audios/T2/T2.1.mp3,T2.1.mp3,7,4.0,8.0,9.135126159835964e-08,8,False,False,0
testing_audios/T2/T2.1.mp3,T2.1.mp3,8,16.0,20.0,6.78525976547212e-08,9,False,False,0
testing_audios/T2/T2.1.mp3,T2.1.mp3,9,22.0,26.0,4.929662952835937e-08,10,False,False,0
testing_audios/T2/T2.1.mp3,T2.1.mp3,10,8.0,12.0,3.4313860083280966e-09,11,False,False,0
testing_audios/T2/T2.1.mp3,T2.1.mp3,11,14.0,18.0,2.9328040905513236e-09,12,False,False,0
testing_audios/T2/T2.1.mp3,T2.1.mp3,12,26.0,30.0,2.622694722048632e-09,13,False,False,0
testing_audios/T2/T2.1.mp3,T2.1.mp3,13,28.0,30.456,1.6416602310688148e-09,14,False,False,0
testing_audios/T2/T2.1.mp3,T2.1.mp3,14,6.0,10.0,5.527378200626345e-10,15,False,False,0
testing_audios/T2/T2.1.mp3,T2.1.mp3,15,20.0,24.0,3.9417777554706757e-10,16,False,False,0
testing_audios/T2/T2.2.mp3,T2.2.mp3,0,30.0,31.608,0.999834845756991,1,True,False,0
testing_audios/T2/T2.2.mp3,T2.2.mp3,1,28.0,31.608,0.1755154606246003,2,False,False,0
testing_audios/T2/T2.2.mp3,T2.2.mp3,2,10.0,14.0,0.05987743082542565,3,False,False,0
testing_audios/T2/T2.2.mp3,T2.2.mp3,3,2.0,6.0,0.002223951103655659,4,False,False,0
testing_audios/T2/T2.2.mp3,T2.2.mp3,4,22.0,26.0,0.0015707801635014313,5,False,False,0
testing_audios/T2/T2.2.mp3,T2.2.mp3,5,18.0,22.0,0.0009278828128544618,6,False,False,0
testing_audios/T2/T2.2.mp3,T2.2.mp3,6,0.0,4.0,0.000604197338007458,7,False,False,0
testing_audios/T2/T2.2.mp3,T2.2.mp3,7,16.0,20.0,0.00019679409227465428,8,False,False,0
testing_audios/T2/T2.2.mp3,T2.2.mp3,8,12.0,16.0,6.648097104420315e-05,9,False,False,0
testing_audios/T2/T2.2.mp3,T2.2.mp3,9,4.0,8.0,3.6890387297286467e-05,10,False,False,0
testing_audios/T2/T2.2.mp3,T2.2.mp3,10,24.0,28.0,1.1316935849175564e-05,11,False,False,0
testing_audios/T2/T2.2.mp3,T2.2.mp3,11,14.0,18.0,8.349301133325321e-06,12,False,False,0
testing_audios/T2/T2.2.mp3,T2.2.mp3,12,20.0,24.0,1.2751008784025658e-06,13,False,False,0
testing_audios/T2/T2.2.mp3,T2.2.mp3,13,6.0,10.0,8.208330380667659e-08,14,False,False,0
testing_audios/T2/T2.2.mp3,T2.2.mp3,14,8.0,12.0,4.554107294487093e-08,15,False,False,0
testing_audios/T2/T2.2.mp3,T2.2.mp3,15,26.0,30.0,6.104916533361997e-10,16,False,False,0
testing_audios/T2/T2.3.mp3,T2.3.mp3,0,0.0,4.0,0.08548449225407392,1,False,False,0
testing_audios/T2/T2.3.mp3,T2.3.mp3,1,22.0,26.0,0.000353750217508113,2,False,False,0
testing_audios/T2/T2.3.mp3,T2.3.mp3,2,18.0,22.0,2.6974644167244305e-05,3,False,False,0
testing_audios/T2/T2.3.mp3,T2.3.mp3,3,12.0,16.0,2.5969722810516406e-06,4,False,False,0
testing_audios/T2/T2.3.mp3,T2.3.mp3,4,24.0,28.0,6.478765118088271e-07,5,False,False,0
testing_audios/T2/T2.3.mp3,T2.3.mp3,5,4.0,8.0,2.3026050031347264e-07,6,False,False,0
testing_audios/T2/T2.3.mp3,T2.3.mp3,6,10.0,14.0,2.059919006682406e-07,7,False,False,0
testing_audios/T2/T2.3.mp3,T2.3.mp3,7,8.0,12.0,1.0874482152325813e-07,8,False,False,0
testing_audios/T2/T2.3.mp3,T2.3.mp3,8,16.0,20.0,8.452448063006921e-08,9,False,False,0
testing_audios/T2/T2.3.mp3,T2.3.mp3,9,6.0,10.0,7.783267469390973e-08,10,False,False,0
testing_audios/T2/T2.3.mp3,T2.3.mp3,10,2.0,6.0,5.1250006905800173e-08,11,False,False,0
testing_audios/T2/T2.3.mp3,T2.3.mp3,11,30.0,30.312,2.075123863987883e-08,12,False,False,0
testing_audios/T2/T2.3.mp3,T2.3.mp3,12,20.0,24.0,2.3020368412657315e-09,13,False,False,0
testing_audios/T2/T2.3.mp3,T2.3.mp3,13,28.0,30.312,4.680915352006808e-10,14,False,False,0
testing_audios/T2/T2.3.mp3,T2.3.mp3,14,14.0,18.0,2.63395030094235e-10,15,False,False,0
testing_audios/T2/T2.3.mp3,T2.3.mp3,15,26.0,30.0,5.8193260755515264e-11,16,False,False,0
testing_audios/T2/T2.5.mp3,T2.5.mp3,0,30.0,31.608,0.0017755430607655114,1,False,False,0
testing_audios/T2/T2.5.mp3,T2.5.mp3,1,0.0,4.0,0.0008339957613124,2,False,False,0
testing_audios/T2/T2.5.mp3,T2.5.mp3,2,12.0,16.0,2.879179092311787e-05,3,False,False,0
testing_audios/T2/T2.5.mp3,T2.5.mp3,3,18.0,22.0,1.730370056699169e-05,4,False,False,0
testing_audios/T2/T2.5.mp3,T2.5.mp3,4,24.0,28.0,5.124426693885647e-07,5,False,False,0
testing_audios/T2/T2.5.mp3,T2.5.mp3,5,22.0,26.0,4.0366164190130126e-07,6,False,False,0
testing_audios/T2/T2.5.mp3,T2.5.mp3,6,2.0,6.0,2.957208912025891e-07,7,False,False,0
testing_audios/T2/T2.5.mp3,T2.5.mp3,7,10.0,14.0,7.013153916931046e-08,8,False,False,0
testing_audios/T2/T2.5.mp3,T2.5.mp3,8,6.0,10.0,2.3956246647802935e-08,9,False,False,0
testing_audios/T2/T2.5.mp3,T2.5.mp3,9,8.0,12.0,5.7181406073433964e-09,10,False,False,0
testing_audios/T2/T2.5.mp3,T2.5.mp3,10,4.0,8.0,1.7691875875563883e-09,11,False,False,0
testing_audios/T2/T2.5.mp3,T2.5.mp3,11,16.0,20.0,1.5429063112218331e-09,12,False,False,0
testing_audios/T2/T2.5.mp3,T2.5.mp3,12,20.0,24.0,9.553365530359847e-10,13,False,False,0
testing_audios/T2/T2.5.mp3,T2.5.mp3,13,28.0,31.608,9.119712017508448e-10,14,False,False,0
testing_audios/T2/T2.5.mp3,T2.5.mp3,14,14.0,18.0,2.547112272621393e-10,15,False,False,0
testing_audios/T2/T2.5.mp3,T2.5.mp3,15,26.0,30.0,1.2508849257449347e-10,16,False,False,0
testing_audios/T3/T3.1.mp3,T3.1.mp3,0,14.0,18.0,0.9917727099673457,1,True,False,0
testing_audios/T3/T3.1.mp3,T3.1.mp3,1,22.0,23.588625,0.9372283068630428,2,True,False,0
testing_audios/T3/T3.1.mp3,T3.1.mp3,2,0.0,4.0,0.8414989827142881,3,False,False,0
testing_audios/T3/T3.1.mp3,T3.1.mp3,3,8.0,12.0,0.7483608166642153,4,False,False,0
testing_audios/T3/T3.1.mp3,T3.1.mp3,4,4.0,8.0,0.6144266891004911,5,False,False,0
testing_audios/T3/T3.1.mp3,T3.1.mp3,5,20.0,23.588625,0.06277493532006712,6,False,False,0
testing_audios/T3/T3.1.mp3,T3.1.mp3,6,2.0,6.0,0.00873864408310035,7,False,False,0
testing_audios/T3/T3.1.mp3,T3.1.mp3,7,10.0,14.0,0.002931527376932909,8,False,False,0
testing_audios/T3/T3.1.mp3,T3.1.mp3,8,6.0,10.0,0.0015124534731219882,9,False,False,0
testing_audios/T3/T3.1.mp3,T3.1.mp3,9,16.0,20.0,0.001062494350548706,10,False,False,0
testing_audios/T3/T3.1.mp3,T3.1.mp3,10,18.0,22.0,0.000669087218372781,11,False,False,0
testing_audios/T3/T3.1.mp3,T3.1.mp3,11,12.0,16.0,0.0005363287526755347,12,False,False,0
testing_audios/T3/T3.2.mp3,T3.2.mp3,0,14.0,18.0,0.04853259617175749,1,False,False,0
testing_audios/T3/T3.2.mp3,T3.2.mp3,1,24.0,24.864,0.001126959023973712,2,False,False,0
testing_audios/T3/T3.2.mp3,T3.2.mp3,2,8.0,12.0,0.00047623815670066484,3,False,False,0
testing_audios/T3/T3.2.mp3,T3.2.mp3,3,0.0,4.0,4.829216121373596e-05,4,False,False,0
testing_audios/T3/T3.2.mp3,T3.2.mp3,4,10.0,14.0,4.042941067228986e-06,5,False,False,0
testing_audios/T3/T3.2.mp3,T3.2.mp3,5,2.0,6.0,3.1571758514614375e-06,6,False,False,0
testing_audios/T3/T3.2.mp3,T3.2.mp3,6,20.0,24.0,2.4240747980331885e-06,7,False,False,0
testing_audios/T3/T3.2.mp3,T3.2.mp3,7,22.0,24.864,2.1269517693491258e-06,8,False,False,0
testing_audios/T3/T3.2.mp3,T3.2.mp3,8,12.0,16.0,4.781999637212871e-07,9,False,False,0
testing_audios/T3/T3.2.mp3,T3.2.mp3,9,6.0,10.0,4.5287871774075596e-07,10,False,False,0
testing_audios/T3/T3.2.mp3,T3.2.mp3,10,16.0,20.0,1.4760768723002965e-07,11,False,False,0
testing_audios/T3/T3.2.mp3,T3.2.mp3,11,4.0,8.0,2.0621956046310074e-08,12,False,False,0
testing_audios/T3/T3.2.mp3,T3.2.mp3,12,18.0,22.0,3.358355353949079e-10,13,False,False,0
testing_audios/T3/T3.4.mp3,T3.4.mp3,0,26.0,26.328,0.11375776066061458,1,False,False,0
testing_audios/T3/T3.4.mp3,T3.4.mp3,1,0.0,4.0,0.018126977326614297,2,False,False,0
testing_audios/T3/T3.4.mp3,T3.4.mp3,2,16.0,20.0,0.011488276355678286,3,False,False,0
testing_audios/T3/T3.4.mp3,T3.4.mp3,3,10.0,14.0,0.0065406036001011605,4,False,False,0
testing_audios/T3/T3.4.mp3,T3.4.mp3,4,2.0,6.0,0.0013494333020839808,5,False,False,0
testing_audios/T3/T3.4.mp3,T3.4.mp3,5,24.0,26.328,2.8978139197533636e-05,6,False,False,0
testing_audios/T3/T3.4.mp3,T3.4.mp3,6,8.0,12.0,9.426667381845724e-06,7,False,False,0
testing_audios/T3/T3.4.mp3,T3.4.mp3,7,6.0,10.0,8.596129380828115e-06,8,False,False,0
testing_audios/T3/T3.4.mp3,T3.4.mp3,8,12.0,16.0,2.6671635566917934e-06,9,False,False,0
testing_audios/T3/T3.4.mp3,T3.4.mp3,9,4.0,8.0,1.3761446679877514e-06,10,False,False,0
testing_audios/T3/T3.4.mp3,T3.4.mp3,10,18.0,22.0,5.025558155004681e-07,11,False,False,0
testing_audios/T3/T3.4.mp3,T3.4.mp3,11,14.0,18.0,1.8199028686805674e-07,12,False,False,0
testing_audios/T3/T3.4.mp3,T3.4.mp3,12,22.0,26.0,4.333381079149162e-08,13,False,False,0
testing_audios/T3/T3.4.mp3,T3.4.mp3,13,20.0,24.0,5.74375774779214e-10,14,False,False,0
testing_audios/T3/T3.5.mp3,T3.5.mp3,0,14.0,18.0,0.0074904843711919135,1,False,False,0
testing_audios/T3/T3.5.mp3,T3.5.mp3,1,12.0,16.0,0.0003990314564982732,2,False,False,0
testing_audios/T3/T3.5.mp3,T3.5.mp3,2,4.0,8.0,2.544246932911786e-05,3,False,False,0
testing_audios/T3/T3.5.mp3,T3.5.mp3,3,0.0,4.0,1.9753367748180458e-05,4,False,False,0
testing_audios/T3/T3.5.mp3,T3.5.mp3,4,2.0,6.0,1.935474368351204e-05,5,False,False,0
testing_audios/T3/T3.5.mp3,T3.5.mp3,5,10.0,14.0,1.712485015544095e-06,6,False,False,0
testing_audios/T3/T3.5.mp3,T3.5.mp3,6,22.0,24.456,5.638313548636994e-07,7,False,False,0
testing_audios/T3/T3.5.mp3,T3.5.mp3,7,8.0,12.0,2.554380194121474e-07,8,False,False,0
testing_audios/T3/T3.5.mp3,T3.5.mp3,8,24.0,24.456,1.4570761854309218e-07,9,False,False,0
testing_audios/T3/T3.5.mp3,T3.5.mp3,9,6.0,10.0,3.1535695245352805e-08,10,False,False,0
testing_audios/T3/T3.5.mp3,T3.5.mp3,10,16.0,20.0,8.184604169161064e-09,11,False,False,0
testing_audios/T3/T3.5.mp3,T3.5.mp3,11,20.0,24.0,9.504972700824362e-10,12,False,False,0
testing_audios/T3/T3.5.mp3,T3.5.mp3,12,18.0,22.0,5.6852334483967995e-11,13,False,False,0
testing_audios/T4/T4.2.mp3,T4.2.mp3,0,26.0,27.45475,0.9121175821536885,1,True,False,0
testing_audios/T4/T4.2.mp3,T4.2.mp3,1,20.0,24.0,0.9062857633250438,2,True,False,0
